Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
11,01/17/2018 09:02:23:084,3.42E+01,1.79E+01,3.53E+01,1.32E+01,2.95E+01,4.39E+01,1.63E+01,2.17E+01,2.30E+00,2.27E+00,2.91E+01,4.09E+01,1.30E+01,4.17E-01,1.18E+00,1.20E+00,4.90E-02,3.14E-02,7.33E-03,3.72E-02,4.47E-03,2.25E+01,4.63E-02,5.53E-02,4.37E+01,3.87E+01,3.29E+01
12,01/17/2018 09:02:38:069,3.46E+01,1.85E+01,3.53E+01,1.33E+01,2.93E+01,4.45E+01,1.63E+01,2.16E+01,2.41E+00,2.42E+00,2.91E+01,4.11E+01,1.31E+01,4.15E-01,1.36E+00,1.17E+00,4.86E-02,3.11E-02,7.28E-03,3.69E-02,4.42E-03,2.33E+01,4.52E-02,5.41E-02,4.55E+01,-9.90E+37,3.24E+01
13,01/17/2018 09:02:53:071,3.44E+01,1.90E+01,3.53E+01,1.35E+01,2.90E+01,4.41E+01,1.63E+01,2.16E+01,2.34E+00,2.30E+00,2.89E+01,4.09E+01,1.31E+01,4.07E-01,1.21E+00,1.19E+00,4.89E-02,3.12E-02,7.25E-03,3.73E-02,4.43E-03,2.34E+01,4.56E-02,5.46E-02,4.63E+01,-9.90E+37,3.16E+01
14,01/17/2018 09:03:08:093,3.49E+01,1.94E+01,3.60E+01,1.36E+01,2.92E+01,4.48E+01,1.63E+01,2.16E+01,2.56E+00,2.37E+00,2.90E+01,4.15E+01,1.29E+01,4.10E-01,1.35E+00,1.16E+00,4.97E-02,3.19E-02,7.23E-03,3.82E-02,4.55E-03,2.37E+01,4.64E-02,5.58E-02,4.67E+01,-9.90E+37,3.13E+01
15,01/17/2018 09:03:23:103,3.49E+01,1.98E+01,3.66E+01,1.38E+01,2.95E+01,4.54E+01,1.64E+01,2.19E+01,4.27E+00,2.65E+00,2.92E+01,4.18E+01,1.30E+01,4.05E-01,1.26E+00,1.19E+00,4.99E-02,3.19E-02,7.17E-03,3.81E-02,4.55E-03,2.40E+01,4.57E-02,5.53E-02,4.73E+01,-9.90E+37,3.12E+01
16,01/17/2018 09:03:38:111,3.52E+01,2.02E+01,3.71E+01,1.40E+01,2.97E+01,4.57E+01,1.65E+01,2.24E+01,2.42E+00,2.35E+00,2.94E+01,4.19E+01,1.30E+01,4.12E-01,1.32E+00,1.20E+00,4.94E-02,3.16E-02,7.09E-03,3.77E-02,4.49E-03,2.45E+01,4.58E-02,5.54E-02,4.78E+01,-9.90E+37,3.09E+01
17,01/17/2018 09:03:53:102,3.49E+01,2.07E+01,3.79E+01,1.41E+01,3.01E+01,4.53E+01,1.65E+01,2.33E+01,3.68E+00,2.64E+00,2.93E+01,4.14E+01,1.29E+01,4.12E-01,1.28E+00,1.19E+00,4.82E-02,3.09E-02,6.98E-03,3.68E-02,4.36E-03,2.47E+01,4.58E-02,5.53E-02,4.78E+01,7.71E+02,3.18E+01
18,01/17/2018 09:04:08:061,3.46E+01,2.10E+01,3.63E+01,1.43E+01,2.92E+01,4.48E+01,1.66E+01,2.45E+01,2.55E+00,2.37E+00,2.92E+01,4.09E+01,1.40E+01,4.15E-01,1.35E+00,1.19E+00,4.67E-02,2.99E-02,6.86E-03,3.56E-02,4.21E-03,2.50E+01,4.56E-02,5.52E-02,4.73E+01,9.90E+37,3.04E+01
19,01/17/2018 09:04:23:106,3.34E+01,2.10E+01,3.40E+01,1.44E+01,2.84E+01,4.33E+01,1.66E+01,2.61E+01,5.25E+00,2.57E+00,2.88E+01,3.94E+01,1.37E+01,4.12E-01,1.31E+00,1.20E+00,4.34E-02,2.79E-02,6.70E-03,3.32E-02,3.85E-03,2.45E+01,4.57E-02,5.52E-02,4.65E+01,9.90E+37,3.24E+01
20,01/17/2018 09:04:38:063,3.23E+01,2.10E+01,3.29E+01,1.45E+01,2.73E+01,4.19E+01,1.65E+01,2.77E+01,2.35E+00,2.34E+00,2.83E+01,3.81E+01,1.34E+01,4.15E-01,1.35E+00,1.16E+00,4.14E-02,2.67E-02,6.59E-03,3.15E-02,3.61E-03,2.45E+01,4.61E-02,5.57E-02,4.48E+01,9.90E+37,3.17E+01
21,01/17/2018 09:04:53:106,3.02E+01,2.08E+01,3.09E+01,1.46E+01,2.62E+01,3.93E+01,1.66E+01,2.94E+01,4.35E+00,2.52E+00,2.74E+01,3.56E+01,1.30E+01,4.15E-01,1.33E+00,1.19E+00,3.63E-02,2.36E-02,6.40E-03,2.75E-02,3.05E-03,2.44E+01,4.57E-02,5.52E-02,4.32E+01,9.90E+37,3.00E+01
22,01/17/2018 09:05:08:096,2.79E+01,2.03E+01,2.87E+01,1.47E+01,2.48E+01,3.60E+01,1.66E+01,3.08E+01,2.42E+00,2.36E+00,2.64E+01,3.31E+01,1.30E+01,4.12E-01,1.29E+00,1.20E+00,3.30E-02,2.16E-02,6.30E-03,2.49E-02,2.64E-03,2.40E+01,4.58E-02,5.54E-02,4.04E+01,9.90E+37,2.85E+01
23,01/17/2018 09:05:23:087,2.73E+01,2.01E+01,2.84E+01,1.49E+01,2.43E+01,3.47E+01,1.68E+01,3.20E+01,5.01E+00,2.56E+00,2.61E+01,3.24E+01,1.32E+01,4.15E-01,1.29E+00,1.19E+00,3.37E-02,2.21E-02,6.35E-03,2.55E-02,2.70E-03,2.39E+01,4.57E-02,5.50E-02,3.80E+01,9.90E+37,2.77E+01
24,01/17/2018 09:05:38:078,2.78E+01,2.01E+01,2.91E+01,1.51E+01,2.48E+01,3.57E+01,1.69E+01,3.29E+01,2.47E+00,2.37E+00,2.63E+01,3.29E+01,1.31E+01,4.15E-01,1.32E+00,1.19E+00,3.46E-02,2.26E-02,6.39E-03,2.62E-02,2.79E-03,2.37E+01,4.58E-02,5.52E-02,3.71E+01,9.90E+37,2.76E+01
25,01/17/2018 09:05:53:086,2.85E+01,2.04E+01,3.04E+01,1.52E+01,2.55E+01,3.62E+01,1.70E+01,3.35E+01,4.34E+00,2.51E+00,2.66E+01,3.39E+01,1.32E+01,4.12E-01,1.31E+00,1.20E+00,3.68E-02,2.40E-02,6.49E-03,2.81E-02,3.02E-03,2.39E+01,4.60E-02,5.54E-02,3.70E+01,-9.90E+37,2.87E+01
26,01/17/2018 09:06:08:078,2.92E+01,2.10E+01,3.27E+01,1.54E+01,2.70E+01,3.80E+01,1.72E+01,3.39E+01,2.39E+00,2.35E+00,2.71E+01,3.53E+01,1.35E+01,4.12E-01,1.29E+00,1.20E+00,3.85E-02,2.51E-02,6.57E-03,2.94E-02,3.24E-03,2.44E+01,4.58E-02,5.52E-02,3.77E+01,5.55E+02,2.97E+01
27,01/17/2018 09:06:23:070,3.05E+01,2.12E+01,3.21E+01,1.56E+01,2.65E+01,3.90E+01,1.73E+01,3.41E+01,4.35E+00,2.49E+00,2.76E+01,3.66E+01,1.34E+01,4.12E-01,1.28E+00,1.20E+00,4.14E-02,2.69E-02,6.69E-03,3.16E-02,3.49E-03,2.47E+01,4.57E-02,5.52E-02,3.86E+01,9.90E+37,2.93E+01
28,01/17/2018 09:06:38:080,3.23E+01,2.19E+01,3.36E+01,1.57E+01,2.73E+01,4.15E+01,1.74E+01,3.40E+01,2.41E+00,2.32E+00,2.85E+01,3.88E+01,1.31E+01,4.15E-01,1.29E+00,1.16E+00,4.59E-02,2.95E-02,6.84E-03,3.52E-02,4.01E-03,2.53E+01,4.56E-02,5.52E-02,4.01E+01,9.90E+37,3.22E+01
29,01/17/2018 09:06:53:074,3.43E+01,2.26E+01,3.49E+01,1.58E+01,2.80E+01,4.38E+01,1.75E+01,3.37E+01,4.69E+00,2.45E+00,2.94E+01,4.08E+01,1.31E+01,4.15E-01,1.33E+00,1.19E+00,4.83E-02,3.10E-02,6.91E-03,3.71E-02,4.28E-03,2.58E+01,4.54E-02,5.47E-02,4.24E+01,9.90E+37,3.30E+01
30,01/17/2018 09:07:08:068,3.47E+01,2.30E+01,3.61E+01,1.60E+01,2.86E+01,4.57E+01,1.76E+01,3.33E+01,2.40E+00,2.31E+00,3.01E+01,4.22E+01,1.31E+01,4.15E-01,1.26E+00,1.19E+00,4.99E-02,3.21E-02,6.93E-03,3.85E-02,4.47E-03,2.61E+01,4.57E-02,5.52E-02,4.43E+01,9.90E+37,3.31E+01
31,01/17/2018 09:07:23:109,3.59E+01,2.34E+01,3.66E+01,1.60E+01,2.87E+01,4.70E+01,1.76E+01,3.27E+01,2.63E+00,2.43E+00,3.07E+01,4.32E+01,1.33E+01,4.02E-01,1.35E+00,1.20E+00,5.00E-02,3.21E-02,6.88E-03,3.86E-02,4.51E-03,2.63E+01,4.53E-02,5.50E-02,4.58E+01,9.90E+37,3.28E+01
32,01/17/2018 09:07:38:067,3.58E+01,2.36E+01,3.60E+01,1.62E+01,2.82E+01,4.68E+01,1.76E+01,3.21E+01,2.38E+00,2.31E+00,3.09E+01,4.28E+01,1.31E+01,4.12E-01,1.25E+00,1.19E+00,4.77E-02,3.08E-02,6.75E-03,3.68E-02,4.27E-03,2.65E+01,4.52E-02,5.49E-02,4.68E+01,9.90E+37,3.21E+01
33,01/17/2018 09:07:53:110,3.46E+01,2.36E+01,3.50E+01,1.63E+01,2.80E+01,4.50E+01,1.76E+01,3.17E+01,2.90E+00,2.40E+00,3.05E+01,4.10E+01,1.34E+01,4.12E-01,1.37E+00,1.18E+00,4.45E-02,2.88E-02,6.61E-03,3.42E-02,3.90E-03,2.66E+01,4.46E-02,5.42E-02,4.62E+01,9.90E+37,3.10E+01
34,01/17/2018 09:08:08:067,3.32E+01,2.35E+01,3.44E+01,1.63E+01,2.77E+01,4.31E+01,1.77E+01,3.14E+01,2.34E+00,2.30E+00,3.00E+01,3.99E+01,1.33E+01,4.02E-01,1.25E+00,1.19E+00,4.21E-02,2.74E-02,6.51E-03,3.24E-02,3.64E-03,2.66E+01,4.50E-02,5.47E-02,4.46E+01,9.90E+37,3.07E+01
35,01/17/2018 09:08:23:062,3.20E+01,2.35E+01,3.39E+01,1.63E+01,2.77E+01,4.18E+01,1.77E+01,3.13E+01,2.97E+00,2.47E+00,2.95E+01,3.85E+01,1.36E+01,4.05E-01,1.35E+00,1.17E+00,4.04E-02,2.62E-02,6.43E-03,3.10E-02,3.43E-03,2.64E+01,4.43E-02,5.40E-02,4.31E+01,9.90E+37,3.09E+01
36,01/17/2018 09:08:38:103,3.16E+01,2.33E+01,3.21E+01,1.64E+01,2.63E+01,4.09E+01,1.77E+01,3.13E+01,2.38E+00,2.31E+00,2.93E+01,3.81E+01,1.32E+01,4.02E-01,1.16E+00,1.19E+00,3.96E-02,2.58E-02,6.39E-03,3.05E-02,3.35E-03,2.62E+01,4.53E-02,5.50E-02,4.17E+01,9.90E+37,3.13E+01
37,01/17/2018 09:08:53:111,3.13E+01,2.32E+01,3.11E+01,1.64E+01,2.59E+01,4.01E+01,1.77E+01,3.16E+01,2.23E+00,2.41E+00,2.91E+01,3.73E+01,1.35E+01,4.08E-01,1.33E+00,1.17E+00,3.84E-02,2.51E-02,6.37E-03,2.95E-02,3.21E-03,2.62E+01,4.44E-02,5.39E-02,4.11E+01,9.90E+37,3.13E+01
38,01/17/2018 09:09:08:104,3.07E+01,2.30E+01,3.03E+01,1.64E+01,2.52E+01,3.94E+01,1.76E+01,3.20E+01,2.37E+00,2.30E+00,2.88E+01,3.66E+01,1.38E+01,4.02E-01,1.19E+00,1.19E+00,3.71E-02,2.42E-02,6.24E-03,2.85E-02,3.07E-03,2.56E+01,4.53E-02,5.49E-02,4.02E+01,9.90E+37,3.04E+01
39,01/17/2018 09:09:23:095,2.97E+01,2.27E+01,2.94E+01,1.64E+01,2.48E+01,3.82E+01,1.76E+01,3.26E+01,2.43E+00,2.43E+00,2.82E+01,3.54E+01,1.46E+01,4.05E-01,1.35E+00,1.17E+00,3.42E-02,2.24E-02,6.15E-03,2.62E-02,2.76E-03,2.53E+01,4.47E-02,5.40E-02,3.90E+01,9.90E+37,3.02E+01
40,01/17/2018 09:09:38:086,2.90E+01,2.24E+01,2.88E+01,1.64E+01,2.42E+01,3.65E+01,1.76E+01,3.32E+01,2.35E+00,2.29E+00,2.78E+01,3.45E+01,1.48E+01,4.02E-01,1.15E+00,1.14E+00,3.52E-02,2.31E-02,6.19E-03,2.72E-02,2.84E-03,2.51E+01,4.57E-02,5.53E-02,3.75E+01,9.90E+37,2.94E+01
41,01/17/2018 09:09:53:102,2.92E+01,2.22E+01,2.95E+01,1.64E+01,2.44E+01,3.75E+01,1.75E+01,3.36E+01,2.41E+00,2.41E+00,2.78E+01,3.51E+01,1.44E+01,4.02E-01,1.35E+00,1.19E+00,3.44E-02,2.26E-02,6.18E-03,2.63E-02,2.78E-03,2.49E+01,4.53E-02,5.47E-02,3.72E+01,9.90E+37,2.88E+01
42,01/17/2018 09:10:08:070,2.87E+01,2.20E+01,2.90E+01,1.64E+01,2.42E+01,3.68E+01,1.75E+01,3.40E+01,2.34E+00,2.27E+00,2.76E+01,3.42E+01,1.41E+01,4.05E-01,1.17E+00,1.19E+00,3.46E-02,2.27E-02,6.28E-03,2.65E-02,2.73E-03,2.48E+01,4.53E-02,5.48E-02,3.69E+01,9.90E+37,2.85E+01
43,01/17/2018 09:10:23:077,2.98E+01,2.23E+01,3.12E+01,1.65E+01,2.55E+01,3.78E+01,1.76E+01,3.42E+01,2.70E+00,2.36E+00,2.80E+01,3.57E+01,1.44E+01,4.05E-01,1.35E+00,1.15E+00,3.78E-02,2.47E-02,6.36E-03,2.91E-02,3.08E-03,2.48E+01,4.55E-02,5.50E-02,3.68E+01,9.90E+37,2.97E+01
44,01/17/2018 09:10:38:097,3.05E+01,2.27E+01,3.15E+01,1.65E+01,2.61E+01,3.97E+01,1.77E+01,3.43E+01,3.03E+00,2.63E+00,2.86E+01,3.70E+01,1.40E+01,4.02E-01,1.19E+00,1.20E+00,3.92E-02,2.56E-02,6.39E-03,3.02E-02,3.25E-03,2.52E+01,4.55E-02,5.51E-02,3.79E+01,9.90E+37,3.03E+01
45,01/17/2018 09:10:53:102,3.08E+01,2.27E+01,3.10E+01,1.66E+01,2.57E+01,3.98E+01,1.77E+01,3.42E+01,2.49E+00,2.39E+00,2.87E+01,3.70E+01,1.38E+01,4.05E-01,1.31E+00,1.17E+00,3.87E-02,2.53E-02,6.33E-03,2.98E-02,3.21E-03,2.48E+01,4.51E-02,5.45E-02,3.89E+01,9.90E+37,3.12E+01
46,01/17/2018 09:11:08:072,3.06E+01,2.31E+01,2.98E+01,1.67E+01,2.55E+01,3.94E+01,1.77E+01,3.39E+01,2.32E+00,2.60E+00,2.87E+01,3.64E+01,1.37E+01,4.02E-01,1.19E+00,1.17E+00,3.59E-02,2.35E-02,6.23E-03,2.76E-02,2.91E-03,2.49E+01,4.51E-02,5.47E-02,3.92E+01,9.90E+37,3.13E+01
47,01/17/2018 09:11:23:078,2.94E+01,2.28E+01,2.87E+01,1.67E+01,2.46E+01,3.78E+01,1.77E+01,3.37E+01,2.37E+00,2.37E+00,2.82E+01,3.51E+01,1.40E+01,4.05E-01,1.34E+00,1.18E+00,3.43E-02,2.26E-02,6.20E-03,2.63E-02,2.71E-03,2.45E+01,4.49E-02,5.44E-02,3.85E+01,9.90E+37,3.05E+01
48,01/17/2018 09:11:38:088,2.90E+01,2.26E+01,2.89E+01,1.67E+01,2.45E+01,3.74E+01,1.77E+01,3.33E+01,3.86E+00,2.63E+00,2.80E+01,3.50E+01,1.41E+01,4.02E-01,1.27E+00,1.17E+00,3.56E-02,2.34E-02,6.27E-03,2.74E-02,2.81E-03,2.44E+01,4.50E-02,5.46E-02,3.76E+01,9.90E+37,3.02E+01
49,01/17/2018 09:11:53:059,2.97E+01,2.26E+01,2.95E+01,1.68E+01,2.45E+01,3.82E+01,1.77E+01,3.30E+01,2.43E+00,2.38E+00,2.82E+01,3.57E+01,1.41E+01,4.05E-01,1.30E+00,1.19E+00,3.64E-02,2.40E-02,6.31E-03,2.80E-02,2.91E-03,2.45E+01,4.51E-02,5.46E-02,3.78E+01,9.90E+37,2.96E+01
50,01/17/2018 09:12:08:066,3.08E+01,2.27E+01,3.06E+01,1.69E+01,2.54E+01,3.96E+01,1.78E+01,3.27E+01,3.96E+00,2.63E+00,2.87E+01,3.70E+01,1.42E+01,4.05E-01,1.20E+00,1.16E+00,3.92E-02,2.57E-02,6.41E-03,3.04E-02,3.19E-03,2.44E+01,4.49E-02,5.40E-02,3.84E+01,9.90E+37,3.05E+01
51,01/17/2018 09:12:23:086,3.14E+01,2.31E+01,3.23E+01,1.70E+01,2.62E+01,4.09E+01,1.79E+01,3.24E+01,2.37E+00,2.33E+00,2.91E+01,3.81E+01,1.44E+01,4.05E-01,1.28E+00,1.16E+00,4.05E-02,2.65E-02,6.42E-03,5.99E-03,3.34E-03,2.49E+01,4.43E-02,5.35E-02,3.96E+01,9.90E+37,3.07E+01
52,01/17/2018 09:12:38:091,3.14E+01,2.33E+01,3.26E+01,1.71E+01,2.69E+01,4.08E+01,1.80E+01,3.22E+01,4.55E+00,2.38E+00,2.92E+01,3.78E+01,1.45E+01,4.05E-01,1.30E+00,1.18E+00,3.79E-02,2.50E-02,6.36E-03,2.90E-02,3.18E-03,2.52E+01,4.51E-02,5.48E-02,4.03E+01,9.90E+37,3.08E+01
53,01/17/2018 09:12:53:102,3.03E+01,2.31E+01,2.97E+01,1.71E+01,2.52E+01,3.87E+01,1.80E+01,3.21E+01,2.35E+00,2.30E+00,2.86E+01,3.59E+01,1.42E+01,4.05E-01,1.23E+00,1.17E+00,3.46E-02,2.28E-02,6.32E-03,2.67E-02,2.77E-03,2.52E+01,4.54E-02,5.46E-02,4.00E+01,9.90E+37,2.97E+01
54,01/17/2018 09:13:08:071,3.01E+01,2.28E+01,2.96E+01,1.71E+01,2.53E+01,3.85E+01,1.80E+01,3.19E+01,4.56E+00,2.30E+00,2.85E+01,3.61E+01,1.38E+01,4.05E-01,1.29E+00,1.17E+00,3.81E-02,2.51E-02,6.48E-03,2.96E-02,3.09E-03,2.49E+01,4.49E-02,5.41E-02,3.88E+01,9.90E+37,3.17E+01
55,01/17/2018 09:13:23:078,3.18E+01,2.32E+01,3.15E+01,1.71E+01,2.60E+01,4.09E+01,1.80E+01,3.18E+01,2.41E+00,2.34E+00,2.92E+01,3.82E+01,1.36E+01,4.05E-01,1.25E+00,1.17E+00,4.19E-02,2.75E-02,6.62E-03,3.26E-02,3.52E-03,2.56E+01,4.47E-02,5.37E-02,3.95E+01,9.90E+37,3.24E+01
56,01/17/2018 09:13:38:098,3.29E+01,2.36E+01,3.23E+01,1.72E+01,2.65E+01,4.25E+01,1.80E+01,3.18E+01,2.26E+00,2.46E+00,2.98E+01,3.90E+01,1.38E+01,4.05E-01,1.34E+00,1.17E+00,4.30E-02,2.82E-02,6.68E-03,3.36E-02,3.65E-03,2.58E+01,4.50E-02,5.43E-02,4.10E+01,9.90E+37,3.25E+01
57,01/17/2018 09:13:53:103,3.38E+01,2.36E+01,3.38E+01,1.71E+01,2.70E+01,4.37E+01,1.80E+01,3.17E+01,2.33E+00,2.26E+00,3.03E+01,4.08E+01,1.38E+01,4.05E-01,1.17E+00,1.16E+00,4.70E-02,3.06E-02,6.81E-03,3.67E-02,4.03E-03,2.59E+01,4.40E-02,5.32E-02,4.21E+01,9.90E+37,3.32E+01
58,01/17/2018 09:14:08:062,3.56E+01,2.40E+01,3.57E+01,1.70E+01,2.77E+01,4.63E+01,1.80E+01,3.17E+01,3.63E+00,2.40E+00,3.11E+01,4.27E+01,1.38E+01,4.05E-01,1.36E+00,1.17E+00,5.03E-02,3.28E-02,6.86E-03,3.94E-02,4.41E-03,2.63E+01,4.47E-02,5.40E-02,4.42E+01,9.90E+37,3.30E+01
59,01/17/2018 09:14:23:073,3.65E+01,2.43E+01,3.65E+01,1.70E+01,2.86E+01,4.77E+01,1.80E+01,3.17E+01,2.30E+00,2.24E+00,3.16E+01,4.38E+01,1.39E+01,4.05E-01,1.18E+00,1.17E+00,4.99E-02,3.24E-02,6.80E-03,3.90E-02,4.39E-03,2.68E+01,4.47E-02,5.43E-02,4.60E+01,9.90E+37,3.35E+01
60,01/17/2018 09:14:38:095,3.60E+01,2.44E+01,3.64E+01,1.70E+01,2.85E+01,4.69E+01,1.81E+01,3.18E+01,2.53E+00,2.39E+00,3.15E+01,4.32E+01,1.42E+01,4.05E-01,1.35E+00,1.18E+00,4.80E-02,3.13E-02,6.75E-03,3.75E-02,4.17E-03,2.67E+01,4.48E-02,5.44E-02,4.69E+01,9.90E+37,3.31E+01
61,01/17/2018 09:14:53:101,3.57E+01,2.46E+01,3.69E+01,1.69E+01,2.97E+01,4.66E+01,1.80E+01,3.18E+01,2.31E+00,2.58E+00,3.15E+01,4.28E+01,1.47E+01,4.05E-01,1.21E+00,1.17E+00,4.75E-02,3.10E-02,6.73E-03,3.71E-02,4.07E-03,2.71E+01,4.48E-02,5.44E-02,4.66E+01,9.90E+37,3.37E+01
62,01/17/2018 09:15:08:060,3.54E+01,2.44E+01,3.50E+01,1.69E+01,2.82E+01,4.62E+01,1.81E+01,3.19E+01,2.64E+00,2.41E+00,3.15E+01,4.26E+01,1.42E+01,4.05E-01,1.36E+00,1.16E+00,4.77E-02,3.10E-02,6.71E-03,3.66E-02,4.07E-03,2.72E+01,4.40E-02,5.34E-02,4.62E+01,9.90E+37,3.33E+01
63,01/17/2018 09:15:23:071,3.49E+01,2.45E+01,3.43E+01,1.70E+01,2.84E+01,4.61E+01,1.80E+01,3.20E+01,2.33E+00,2.60E+00,3.13E+01,4.22E+01,1.47E+01,4.05E-01,1.22E+00,1.19E+00,4.60E-02,2.98E-02,6.63E-03,7.12E-03,3.91E-03,2.69E+01,4.51E-02,5.48E-02,4.60E+01,9.90E+37,3.54E+01
64,01/17/2018 09:15:38:090,3.40E+01,2.44E+01,3.29E+01,1.70E+01,2.72E+01,4.46E+01,1.79E+01,3.21E+01,2.40E+00,2.36E+00,3.09E+01,4.08E+01,1.43E+01,4.05E-01,1.29E+00,1.16E+00,4.24E-02,2.76E-02,6.53E-03,3.17E-02,3.53E-03,2.64E+01,4.45E-02,5.40E-02,4.56E+01,9.90E+37,3.39E+01
65,01/17/2018 09:15:53:096,3.30E+01,2.39E+01,3.18E+01,1.69E+01,2.64E+01,4.29E+01,1.79E+01,3.24E+01,4.84E+00,2.55E+00,3.04E+01,3.95E+01,1.40E+01,4.05E-01,1.29E+00,1.17E+00,4.16E-02,2.71E-02,6.54E-03,3.21E-02,3.38E-03,2.61E+01,4.46E-02,5.39E-02,4.44E+01,9.90E+37,3.30E+01
