Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
11,01/17/2018 14:56:53:463,6.42E+01,4.07E+01,5.96E+01,2.94E+01,4.61E+01,8.97E+01,2.95E+01,5.01E+01,4.12E+00,2.49E+00,5.32E+01,7.91E+01,2.02E+01,4.37E-01,1.24E+00,1.12E+00,8.91E-02,8.83E-02,8.81E-02,9.81E-02,6.60E-03,3.80E+01,3.74E-02,4.71E-02,9.08E+01,5.74E+01,5.42E+01
12,01/17/2018 14:57:08:468,6.41E+01,4.07E+01,5.98E+01,2.96E+01,4.62E+01,9.06E+01,2.95E+01,4.97E+01,2.22E+00,2.16E+00,5.32E+01,8.01E+01,1.99E+01,5.05E-01,1.13E+00,1.12E+00,8.88E-02,8.81E-02,8.80E-02,9.80E-02,6.59E-03,3.79E+01,3.72E-02,4.66E-02,9.00E+01,5.73E+01,5.48E+01
13,01/17/2018 14:57:23:463,6.45E+01,4.07E+01,5.97E+01,2.96E+01,4.62E+01,9.00E+01,2.96E+01,4.93E+01,3.32E+00,2.29E+00,5.31E+01,7.97E+01,2.05E+01,4.56E-01,1.22E+00,1.13E+00,8.88E-02,8.81E-02,8.80E-02,9.80E-02,6.60E-03,3.90E+01,3.73E-02,4.69E-02,9.05E+01,5.73E+01,5.51E+01
14,01/17/2018 14:57:38:464,6.36E+01,4.09E+01,5.97E+01,2.97E+01,4.65E+01,9.03E+01,2.97E+01,4.90E+01,2.17E+00,2.09E+00,5.32E+01,7.98E+01,1.96E+01,5.18E-01,1.11E+00,1.13E+00,8.86E-02,8.79E-02,8.76E-02,9.78E-02,6.59E-03,3.79E+01,3.73E-02,4.69E-02,9.01E+01,5.74E+01,5.44E+01
15,01/17/2018 14:57:53:465,6.32E+01,4.07E+01,5.95E+01,2.97E+01,4.63E+01,8.92E+01,2.97E+01,4.89E+01,2.59E+00,2.25E+00,5.30E+01,7.93E+01,1.97E+01,4.91E-01,1.25E+00,1.13E+00,8.84E-02,8.78E-02,8.74E-02,9.77E-02,6.59E-03,3.78E+01,3.74E-02,4.70E-02,9.00E+01,5.76E+01,5.29E+01
16,01/17/2018 14:58:08:463,6.40E+01,4.07E+01,5.96E+01,2.97E+01,4.65E+01,8.95E+01,2.96E+01,4.87E+01,2.29E+00,2.61E+00,5.31E+01,7.98E+01,2.00E+01,4.70E-01,1.15E+00,1.10E+00,8.81E-02,8.74E-02,8.72E-02,9.72E-02,6.56E-03,3.80E+01,3.67E-02,4.69E-02,8.97E+01,5.73E+01,5.50E+01
17,01/17/2018 14:58:23:463,6.30E+01,4.08E+01,5.98E+01,2.98E+01,4.64E+01,8.93E+01,2.97E+01,4.83E+01,2.31E+00,2.21E+00,5.28E+01,7.92E+01,2.07E+01,4.42E-01,1.22E+00,1.11E+00,8.80E-02,8.74E-02,8.70E-02,9.71E-02,6.56E-03,3.86E+01,3.70E-02,4.64E-02,8.99E+01,5.78E+01,5.38E+01
18,01/17/2018 14:58:38:466,6.29E+01,4.06E+01,5.95E+01,2.98E+01,4.69E+01,8.99E+01,2.97E+01,4.81E+01,4.67E+00,2.57E+00,5.31E+01,7.93E+01,2.02E+01,5.07E-01,1.21E+00,1.11E+00,8.79E-02,8.72E-02,8.68E-02,9.71E-02,6.57E-03,3.78E+01,3.70E-02,4.64E-02,9.01E+01,5.75E+01,5.33E+01
19,01/17/2018 14:58:53:467,6.29E+01,4.05E+01,5.99E+01,2.98E+01,4.64E+01,8.96E+01,2.97E+01,4.79E+01,2.24E+00,2.16E+00,5.29E+01,7.95E+01,1.95E+01,4.97E-01,1.17E+00,1.12E+00,8.80E-02,8.73E-02,8.70E-02,9.72E-02,6.58E-03,3.79E+01,3.73E-02,4.68E-02,9.01E+01,5.80E+01,5.21E+01
20,01/17/2018 14:59:08:463,6.32E+01,4.07E+01,5.97E+01,2.98E+01,4.66E+01,8.80E+01,2.97E+01,4.76E+01,3.40E+00,2.24E+00,5.27E+01,7.83E+01,2.02E+01,4.67E-01,1.22E+00,1.12E+00,8.77E-02,8.72E-02,8.67E-02,9.71E-02,6.58E-03,3.80E+01,3.72E-02,4.67E-02,8.99E+01,5.77E+01,5.42E+01
21,01/17/2018 14:59:23:463,6.35E+01,4.10E+01,6.00E+01,2.98E+01,4.61E+01,8.87E+01,2.97E+01,4.74E+01,2.21E+00,2.13E+00,5.28E+01,7.88E+01,2.02E+01,4.71E-01,1.13E+00,1.11E+00,8.75E-02,8.70E-02,8.65E-02,9.69E-02,6.58E-03,3.84E+01,3.76E-02,4.71E-02,8.95E+01,5.74E+01,5.50E+01
22,01/17/2018 14:59:38:466,6.31E+01,4.09E+01,5.98E+01,2.99E+01,4.69E+01,8.85E+01,2.98E+01,4.72E+01,2.62E+00,2.25E+00,5.27E+01,7.88E+01,2.00E+01,4.81E-01,1.23E+00,1.08E+00,8.73E-02,8.67E-02,8.63E-02,9.66E-02,6.57E-03,3.85E+01,3.75E-02,4.72E-02,8.98E+01,5.76E+01,5.36E+01
23,01/17/2018 14:59:53:463,6.29E+01,4.13E+01,5.98E+01,2.99E+01,4.71E+01,8.99E+01,2.98E+01,4.71E+01,2.17E+00,2.57E+00,5.26E+01,7.90E+01,2.06E+01,4.22E-01,1.14E+00,1.09E+00,8.71E-02,8.66E-02,8.61E-02,9.65E-02,6.57E-03,3.94E+01,3.75E-02,4.72E-02,8.94E+01,5.75E+01,5.47E+01
24,01/17/2018 15:00:08:467,6.35E+01,4.16E+01,5.96E+01,3.00E+01,4.66E+01,8.79E+01,3.00E+01,4.73E+01,2.32E+00,2.22E+00,5.25E+01,7.83E+01,2.12E+01,4.20E-01,1.25E+00,1.08E+00,8.70E-02,8.66E-02,8.60E-02,9.64E-02,6.57E-03,4.11E+01,3.76E-02,4.72E-02,8.91E+01,5.72E+01,5.47E+01
25,01/17/2018 15:00:23:463,6.24E+01,4.13E+01,5.97E+01,2.99E+01,4.63E+01,8.83E+01,2.98E+01,4.77E+01,5.14E+00,2.58E+00,5.26E+01,7.74E+01,2.01E+01,4.62E-01,1.21E+00,1.10E+00,8.70E-02,8.66E-02,8.59E-02,9.64E-02,6.59E-03,3.87E+01,3.66E-02,4.63E-02,8.98E+01,5.72E+01,5.47E+01
26,01/17/2018 15:00:38:468,6.35E+01,4.09E+01,5.97E+01,2.97E+01,4.66E+01,8.95E+01,2.97E+01,4.83E+01,2.26E+00,2.16E+00,5.28E+01,7.89E+01,2.10E+01,4.35E-01,1.18E+00,1.10E+00,8.69E-02,8.64E-02,8.58E-02,9.61E-02,6.59E-03,3.87E+01,3.67E-02,4.60E-02,8.92E+01,5.73E+01,5.47E+01
27,01/17/2018 15:00:53:463,6.36E+01,4.14E+01,6.00E+01,2.97E+01,4.59E+01,8.84E+01,2.98E+01,4.87E+01,3.10E+00,2.34E+00,5.26E+01,7.95E+01,2.12E+01,4.22E-01,1.21E+00,1.10E+00,8.67E-02,8.63E-02,8.56E-02,9.60E-02,6.60E-03,3.93E+01,3.67E-02,4.63E-02,8.94E+01,5.70E+01,5.43E+01
28,01/17/2018 15:01:08:466,6.39E+01,4.13E+01,6.00E+01,2.98E+01,4.57E+01,8.89E+01,2.97E+01,4.92E+01,2.22E+00,2.14E+00,5.29E+01,7.90E+01,2.12E+01,4.25E-01,1.14E+00,1.10E+00,8.66E-02,8.63E-02,8.54E-02,9.60E-02,6.60E-03,3.91E+01,3.66E-02,4.68E-02,8.99E+01,5.74E+01,5.29E+01
29,01/17/2018 15:01:23:463,6.33E+01,4.11E+01,5.99E+01,2.96E+01,4.63E+01,8.93E+01,2.96E+01,5.00E+01,2.48E+00,2.31E+00,5.27E+01,7.87E+01,2.08E+01,4.22E-01,1.24E+00,1.13E+00,8.66E-02,8.62E-02,8.53E-02,9.62E-02,6.62E-03,3.87E+01,3.75E-02,4.71E-02,8.89E+01,5.71E+01,5.38E+01
30,01/17/2018 15:01:38:464,6.25E+01,4.10E+01,6.00E+01,2.95E+01,4.63E+01,8.93E+01,2.95E+01,5.07E+01,2.15E+00,2.51E+00,5.25E+01,7.85E+01,2.10E+01,4.56E-01,1.12E+00,1.10E+00,8.65E-02,8.63E-02,8.53E-02,9.60E-02,6.62E-03,3.85E+01,3.71E-02,4.73E-02,8.91E+01,5.71E+01,5.35E+01
31,01/17/2018 15:01:53:463,6.45E+01,4.10E+01,5.97E+01,2.94E+01,4.57E+01,8.91E+01,2.95E+01,5.15E+01,2.38E+00,2.27E+00,5.29E+01,7.88E+01,2.16E+01,4.37E-01,1.24E+00,1.11E+00,8.54E-02,8.51E-02,8.39E-02,9.48E-02,6.55E-03,3.96E+01,3.70E-02,4.64E-02,8.89E+01,5.66E+01,5.42E+01
32,01/17/2018 15:02:08:463,6.34E+01,4.12E+01,5.98E+01,2.94E+01,4.52E+01,8.73E+01,2.96E+01,5.21E+01,4.86E+00,2.57E+00,5.26E+01,7.81E+01,2.23E+01,4.20E-01,1.17E+00,1.13E+00,8.59E-02,8.57E-02,8.48E-02,9.54E-02,6.58E-03,3.95E+01,3.75E-02,4.71E-02,8.84E+01,5.69E+01,5.32E+01
33,01/17/2018 15:02:23:463,6.39E+01,4.08E+01,5.99E+01,2.93E+01,4.51E+01,8.96E+01,2.96E+01,5.28E+01,2.26E+00,2.19E+00,5.30E+01,7.96E+01,2.22E+01,4.36E-01,1.19E+00,1.10E+00,8.61E-02,8.61E-02,8.50E-02,9.60E-02,6.64E-03,3.87E+01,3.68E-02,4.61E-02,8.83E+01,5.70E+01,5.30E+01
34,01/17/2018 15:02:38:463,6.39E+01,4.10E+01,6.00E+01,2.92E+01,4.50E+01,8.92E+01,2.95E+01,5.33E+01,3.35E+00,2.27E+00,5.28E+01,7.92E+01,2.19E+01,4.22E-01,1.24E+00,1.10E+00,8.61E-02,8.59E-02,8.49E-02,9.57E-02,6.63E-03,3.96E+01,3.70E-02,4.65E-02,8.89E+01,5.70E+01,5.28E+01
35,01/17/2018 15:02:53:463,6.40E+01,4.06E+01,5.98E+01,2.91E+01,4.53E+01,8.99E+01,2.94E+01,5.38E+01,2.09E+00,2.01E+00,5.30E+01,7.96E+01,2.19E+01,4.48E-01,1.08E+00,1.12E+00,8.58E-02,8.58E-02,8.46E-02,9.56E-02,6.63E-03,3.82E+01,3.73E-02,4.70E-02,8.89E+01,5.67E+01,5.37E+01
36,01/17/2018 15:03:08:463,6.39E+01,4.10E+01,6.03E+01,2.91E+01,4.47E+01,8.86E+01,2.94E+01,5.41E+01,2.43E+00,2.26E+00,5.27E+01,7.88E+01,2.19E+01,4.12E-01,1.26E+00,1.08E+00,8.56E-02,8.55E-02,8.44E-02,9.54E-02,6.61E-03,3.86E+01,3.76E-02,4.74E-02,8.94E+01,5.66E+01,5.34E+01
37,01/17/2018 15:03:23:463,6.44E+01,4.09E+01,6.01E+01,2.91E+01,4.46E+01,8.95E+01,2.94E+01,5.43E+01,3.03E+00,2.62E+00,5.31E+01,7.96E+01,2.12E+01,4.29E-01,1.12E+00,1.11E+00,8.55E-02,8.56E-02,8.46E-02,9.53E-02,6.62E-03,3.90E+01,3.73E-02,4.68E-02,8.96E+01,5.67E+01,5.36E+01
38,01/17/2018 15:03:38:463,6.40E+01,4.08E+01,6.03E+01,2.91E+01,4.44E+01,8.89E+01,2.94E+01,5.43E+01,2.30E+00,2.23E+00,5.29E+01,7.97E+01,2.13E+01,4.40E-01,1.21E+00,1.13E+00,8.57E-02,8.57E-02,8.47E-02,9.55E-02,6.64E-03,3.85E+01,3.76E-02,4.73E-02,8.93E+01,5.67E+01,5.29E+01
39,01/17/2018 15:03:53:463,6.43E+01,4.10E+01,6.01E+01,2.90E+01,4.43E+01,8.87E+01,2.94E+01,5.43E+01,4.34E+00,2.40E+00,5.30E+01,7.95E+01,2.19E+01,4.37E-01,1.21E+00,1.13E+00,8.54E-02,8.54E-02,8.42E-02,9.51E-02,6.62E-03,3.93E+01,3.76E-02,4.73E-02,8.96E+01,5.70E+01,5.25E+01
40,01/17/2018 15:04:08:463,6.43E+01,4.10E+01,6.02E+01,2.90E+01,4.43E+01,8.96E+01,2.95E+01,5.43E+01,2.26E+00,2.16E+00,5.31E+01,8.00E+01,2.23E+01,4.45E-01,1.19E+00,1.08E+00,8.54E-02,8.54E-02,8.42E-02,9.53E-02,6.63E-03,3.89E+01,3.76E-02,4.75E-02,8.95E+01,5.70E+01,5.24E+01
41,01/17/2018 15:04:23:463,6.39E+01,4.07E+01,6.00E+01,2.89E+01,4.44E+01,8.93E+01,2.95E+01,5.44E+01,2.05E+00,2.32E+00,5.30E+01,7.93E+01,2.24E+01,4.58E-01,1.24E+00,1.10E+00,8.52E-02,8.53E-02,8.39E-02,9.51E-02,6.63E-03,3.86E+01,3.68E-02,4.62E-02,8.98E+01,5.68E+01,5.23E+01
42,01/17/2018 15:04:38:467,6.48E+01,4.05E+01,5.98E+01,2.88E+01,4.49E+01,9.12E+01,2.94E+01,5.42E+01,2.15E+00,2.09E+00,5.35E+01,8.07E+01,2.18E+01,4.42E-01,1.06E+00,1.12E+00,8.50E-02,8.52E-02,8.39E-02,9.48E-02,6.63E-03,3.78E+01,3.72E-02,4.68E-02,8.93E+01,5.65E+01,5.38E+01
43,01/17/2018 15:04:53:463,6.43E+01,4.09E+01,6.02E+01,2.88E+01,4.42E+01,8.98E+01,2.94E+01,5.41E+01,2.42E+00,2.23E+00,5.30E+01,7.99E+01,2.15E+01,4.23E-01,1.24E+00,1.12E+00,8.51E-02,8.52E-02,8.39E-02,9.52E-02,6.64E-03,3.86E+01,3.77E-02,4.74E-02,9.01E+01,5.71E+01,5.19E+01
44,01/17/2018 15:05:08:463,6.45E+01,4.09E+01,6.02E+01,2.89E+01,4.40E+01,8.93E+01,2.93E+01,5.39E+01,3.38E+00,2.65E+00,5.32E+01,8.03E+01,2.22E+01,4.27E-01,1.15E+00,1.11E+00,8.50E-02,8.52E-02,8.37E-02,9.49E-02,6.64E-03,3.83E+01,3.72E-02,4.68E-02,8.97E+01,5.70E+01,5.23E+01
45,01/17/2018 15:05:23:468,6.45E+01,4.10E+01,6.03E+01,2.89E+01,4.41E+01,8.95E+01,2.94E+01,5.38E+01,2.23E+00,2.16E+00,5.30E+01,7.99E+01,2.24E+01,4.22E-01,1.18E+00,1.08E+00,8.50E-02,8.51E-02,8.39E-02,9.50E-02,6.65E-03,3.87E+01,3.76E-02,4.75E-02,9.00E+01,5.70E+01,5.24E+01
46,01/17/2018 15:05:38:466,6.42E+01,4.06E+01,6.02E+01,2.88E+01,4.46E+01,9.03E+01,2.94E+01,5.40E+01,2.61E+00,2.27E+00,5.30E+01,7.99E+01,2.26E+01,4.28E-01,1.17E+00,1.11E+00,8.48E-02,8.50E-02,8.37E-02,9.50E-02,6.67E-03,3.85E+01,3.72E-02,4.68E-02,9.02E+01,5.68E+01,5.25E+01
47,01/17/2018 15:05:53:463,6.48E+01,4.10E+01,5.99E+01,2.87E+01,4.44E+01,9.05E+01,2.95E+01,5.41E+01,2.22E+00,2.15E+00,5.31E+01,8.03E+01,2.23E+01,4.17E-01,1.16E+00,1.13E+00,8.49E-02,8.50E-02,8.36E-02,9.49E-02,6.68E-03,4.00E+01,3.76E-02,4.73E-02,9.00E+01,5.66E+01,5.36E+01
48,01/17/2018 15:06:08:468,6.49E+01,4.08E+01,6.03E+01,2.87E+01,4.37E+01,8.97E+01,2.94E+01,5.43E+01,2.19E+00,2.32E+00,5.31E+01,7.99E+01,2.22E+01,4.75E-01,1.22E+00,1.11E+00,8.42E-02,8.45E-02,8.31E-02,9.44E-02,6.64E-03,3.82E+01,3.69E-02,4.64E-02,9.01E+01,5.68E+01,5.15E+01
49,01/17/2018 15:06:23:463,6.55E+01,4.01E+01,5.92E+01,2.84E+01,4.41E+01,9.17E+01,2.91E+01,5.44E+01,2.11E+00,2.32E+00,5.37E+01,8.18E+01,2.10E+01,5.16E-01,1.09E+00,1.12E+00,8.45E-02,8.46E-02,8.31E-02,9.47E-02,6.65E-03,3.70E+01,3.77E-02,4.74E-02,9.06E+01,6.07E+01,5.59E+01
50,01/17/2018 15:06:38:464,6.39E+01,4.10E+01,5.90E+01,2.86E+01,4.43E+01,8.97E+01,2.92E+01,5.41E+01,2.31E+00,2.21E+00,5.29E+01,7.94E+01,2.19E+01,4.26E-01,1.23E+00,1.09E+00,8.41E-02,8.45E-02,8.29E-02,9.44E-02,6.63E-03,3.84E+01,3.76E-02,4.75E-02,9.08E+01,6.17E+01,5.71E+01
51,01/17/2018 15:06:53:466,6.28E+01,4.12E+01,5.91E+01,2.87E+01,4.40E+01,8.87E+01,2.94E+01,5.38E+01,4.73E+00,2.56E+00,5.26E+01,7.83E+01,2.21E+01,4.58E-01,1.19E+00,1.11E+00,8.44E-02,8.45E-02,8.30E-02,9.45E-02,6.65E-03,3.84E+01,3.69E-02,4.64E-02,8.96E+01,6.06E+01,5.61E+01
52,01/17/2018 15:07:08:463,6.49E+01,4.04E+01,5.83E+01,2.86E+01,4.42E+01,9.06E+01,2.92E+01,5.38E+01,2.29E+00,2.18E+00,5.32E+01,8.00E+01,2.11E+01,4.84E-01,1.21E+00,1.12E+00,8.39E-02,8.41E-02,8.25E-02,9.38E-02,6.61E-03,3.75E+01,3.74E-02,4.69E-02,8.91E+01,5.85E+01,5.67E+01
53,01/17/2018 15:07:23:467,6.45E+01,4.04E+01,5.90E+01,2.86E+01,4.35E+01,8.88E+01,2.92E+01,5.36E+01,2.55E+00,2.37E+00,5.31E+01,7.94E+01,2.06E+01,4.57E-01,1.23E+00,1.12E+00,8.38E-02,8.40E-02,8.24E-02,9.39E-02,6.60E-03,3.77E+01,3.73E-02,4.70E-02,8.99E+01,5.76E+01,5.46E+01
54,01/17/2018 15:07:38:464,6.46E+01,4.08E+01,5.96E+01,2.88E+01,4.39E+01,8.98E+01,2.93E+01,5.31E+01,2.22E+00,2.13E+00,5.31E+01,8.05E+01,2.11E+01,4.57E-01,1.15E+00,1.13E+00,8.38E-02,8.39E-02,8.25E-02,9.40E-02,6.62E-03,3.89E+01,3.76E-02,4.73E-02,8.97E+01,5.74E+01,5.28E+01
55,01/17/2018 15:07:53:463,6.43E+01,4.10E+01,6.03E+01,2.89E+01,4.48E+01,9.00E+01,2.95E+01,5.26E+01,2.50E+00,2.23E+00,5.27E+01,7.90E+01,2.20E+01,4.40E-01,1.27E+00,1.13E+00,8.37E-02,8.38E-02,8.24E-02,9.38E-02,6.61E-03,3.98E+01,3.76E-02,4.73E-02,8.95E+01,5.77E+01,5.26E+01
56,01/17/2018 15:08:08:465,6.45E+01,4.09E+01,6.24E+01,2.89E+01,4.54E+01,8.88E+01,2.94E+01,5.25E+01,3.16E+00,2.63E+00,5.31E+01,8.00E+01,2.11E+01,4.60E-01,1.18E+00,1.13E+00,8.33E-02,8.35E-02,8.20E-02,9.34E-02,6.59E-03,3.81E+01,3.76E-02,4.72E-02,8.90E+01,6.04E+01,5.42E+01
57,01/17/2018 15:08:23:463,6.46E+01,4.11E+01,6.02E+01,2.89E+01,4.44E+01,8.93E+01,2.94E+01,5.24E+01,2.30E+00,2.23E+00,5.30E+01,7.98E+01,2.14E+01,4.26E-01,1.24E+00,1.13E+00,8.31E-02,8.35E-02,8.16E-02,9.34E-02,6.57E-03,3.87E+01,3.76E-02,4.72E-02,8.96E+01,5.73E+01,5.33E+01
58,01/17/2018 15:08:38:465,6.46E+01,4.11E+01,5.98E+01,2.90E+01,4.43E+01,8.99E+01,2.95E+01,5.23E+01,4.50E+00,2.35E+00,5.28E+01,7.98E+01,2.16E+01,4.56E-01,1.18E+00,1.13E+00,8.31E-02,8.33E-02,8.15E-02,9.32E-02,6.58E-03,3.90E+01,3.76E-02,4.73E-02,8.92E+01,5.71E+01,5.34E+01
59,01/17/2018 15:08:53:463,6.34E+01,4.10E+01,5.96E+01,2.89E+01,4.46E+01,8.98E+01,2.95E+01,5.23E+01,2.23E+00,2.14E+00,5.28E+01,7.93E+01,2.16E+01,4.26E-01,1.17E+00,1.13E+00,8.28E-02,8.32E-02,8.14E-02,9.29E-02,6.58E-03,3.87E+01,3.78E-02,4.74E-02,8.89E+01,5.68E+01,5.32E+01
60,01/17/2018 15:09:08:464,6.48E+01,4.08E+01,5.98E+01,2.90E+01,4.33E+01,8.79E+01,2.94E+01,5.23E+01,2.32E+00,2.33E+00,5.29E+01,7.90E+01,2.16E+01,4.62E-01,1.25E+00,1.14E+00,8.27E-02,8.31E-02,8.13E-02,9.29E-02,6.58E-03,3.81E+01,3.78E-02,4.74E-02,8.91E+01,5.68E+01,5.29E+01
61,01/17/2018 15:09:23:463,6.44E+01,4.09E+01,5.97E+01,2.89E+01,4.36E+01,8.92E+01,2.94E+01,5.22E+01,2.17E+00,2.11E+00,5.28E+01,7.95E+01,2.15E+01,4.45E-01,1.10E+00,1.08E+00,8.23E-02,8.26E-02,8.08E-02,9.24E-02,6.54E-03,3.86E+01,3.78E-02,4.76E-02,8.90E+01,5.67E+01,5.27E+01
62,01/17/2018 15:09:38:463,6.50E+01,4.11E+01,5.96E+01,2.89E+01,4.36E+01,8.92E+01,2.95E+01,5.22E+01,2.48E+00,2.28E+00,5.29E+01,7.98E+01,2.24E+01,4.15E-01,1.23E+00,1.10E+00,8.24E-02,8.26E-02,8.08E-02,9.23E-02,6.55E-03,3.98E+01,3.71E-02,4.76E-02,8.90E+01,5.68E+01,5.27E+01
63,01/17/2018 15:09:53:463,6.44E+01,4.11E+01,5.95E+01,2.90E+01,4.39E+01,8.92E+01,2.96E+01,5.23E+01,3.28E+00,2.65E+00,5.28E+01,7.94E+01,2.25E+01,4.05E-01,1.19E+00,1.11E+00,8.21E-02,8.23E-02,8.04E-02,9.23E-02,6.54E-03,4.00E+01,3.73E-02,4.68E-02,8.88E+01,5.67E+01,5.31E+01
64,01/17/2018 15:10:08:463,6.39E+01,4.09E+01,5.93E+01,2.89E+01,4.37E+01,8.74E+01,2.95E+01,5.25E+01,2.35E+00,2.26E+00,5.25E+01,7.82E+01,2.26E+01,4.22E-01,1.23E+00,1.11E+00,8.18E-02,8.23E-02,8.03E-02,9.20E-02,6.53E-03,3.88E+01,3.73E-02,4.68E-02,8.85E+01,5.66E+01,5.27E+01
65,01/17/2018 15:10:23:463,6.48E+01,4.08E+01,5.93E+01,2.88E+01,4.38E+01,8.87E+01,2.95E+01,5.28E+01,3.46E+00,2.36E+00,5.27E+01,7.94E+01,2.26E+01,4.25E-01,1.21E+00,1.11E+00,8.20E-02,8.24E-02,8.02E-02,9.21E-02,6.54E-03,3.96E+01,3.73E-02,4.69E-02,8.80E+01,5.66E+01,5.28E+01
